user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
2999,michelle.jackson2999@icloud.com,Michelle,Jackson,Miami,CO,34,low_value,2022-03-11T00:00:00,2022-03-22T00:00:00
3000,james.clark3000@outlook.com,James,Clark,Chicago,TX,31,low_value,2022-06-23T00:00:00,2022-06-25T00:00:00
3001,jennifer.wilson3001@gmail.com,Jennifer,Wilson,San Diego,NY,44,medium_value,2022-11-06T00:00:00,2022-11-16T00:00:00
3002,donna.garcia3002@icloud.com,Donna,Garcia,Fort Worth,NY,60,low_value,2020-01-20T00:00:00,2020-03-19T00:00:00
3003,jennifer.martin3003@gmail.com,Jennifer,Martin,Nashville,TN,31,medium_value,2023-11-08T00:00:00,2023-11-24T00:00:00
3004,michael.rodriguez3004@outlook.com,Michael,Rodriguez,San Antonio,NC,33,churned,2021-02-16T00:00:00,2021-04-08T00:00:00
3005,betty.jones3005@hotmail.com,Betty,Jones,Dallas,PA,26,medium_value,2023-01-25T00:00:00,2023-03-02T00:00:00
3006,elizabeth.miller3006@outlook.com,Elizabeth,Miller,Miami,OH,64,low_value,2022-06-09T00:00:00,2022-07-17T00:00:00
3007,nancy.white3007@hotmail.com,Nancy,White,Dallas,CO,49,medium_value,2020-06-09T00:00:00,2020-09-13T00:00:00
3008,william.hernandez3008@hotmail.com,William,Hernandez,New York,PA,61,low_value,2022-10-12T00:00:00,2022-10-26T00:00:00
3009,michael.perez3009@hotmail.com,Michael,Perez,Boston,CA,50,medium_value,2021-12-09T00:00:00,2021-12-25T00:00:00
3010,nancy.lee3010@gmail.com,Nancy,Lee,,,73,low_value,2022-12-06T00:00:00,2023-01-25T00:00:00
3011,patricia.martinez3011@gmail.com,Patricia,Martinez,Miami,OH,18,low_value,2023-02-06T00:00:00,2023-04-03T00:00:00
3012,charles.lee3012@hotmail.com,Charles,Lee,Los Angeles,WA,73,medium_value,2024-11-22T00:00:00,2024-12-02T00:00:00
3013,jessica.lopez3013@outlook.com,Jessica,Lopez,Nashville,WA,150,churned,2021-09-05T00:00:00,2021-10-21T00:00:00
3014,jessica.walker3014@hotmail.com,Jessica,Walker,Nashville,MA,35,low_value,2022-05-23T00:00:00,2022-07-11T00:00:00
3015,kimberly.thomas3015@outlook.com,Kimberly,Thomas,Dallas,AZ,66,low_value,2022-08-16T00:00:00,2022-09-11T00:00:00
3016,nancy.brown3016@icloud.com,Nancy,Brown,Austin,TX,46,medium_value,2023-03-23T00:00:00,2023-06-10T00:00:00
3017,donald.gonzalez3017@hotmail.com,Donald,Gonzalez,Dallas,CO,57,high_value,2021-05-09T00:00:00,2021-06-21T00:00:00
3018,anthony.martin3018@outlook.com,Anthony,Martin,Miami,MA,66,low_value,2023-06-27T00:00:00,2023-06-27T00:00:00
3019,ashley.smith3019@gmail.com,Ashley,Smith,Miami,OH,60,low_value,2021-02-03T00:00:00,2021-02-25T00:00:00
3020,donald.wilson3020@icloud.com,Donald,Wilson,Philadelphia,IL,56,churned,2022-10-25T00:00:00,2023-01-18T00:00:00
3021,andrew.robinson3021@outlook.com,Andrew,Robinson,Columbus,GA,49,high_value,2024-08-02T00:00:00,2024-10-19T00:00:00
3022,user73@icloud.com,Thomas,Robinson,San Diego,OR,57,churned,2023-01-27T00:00:00,2023-03-17T00:00:00
3023,daniel.walker3023@icloud.com,Daniel,Walker,,,20,low_value,2020-09-04T00:00:00,2020-10-27T00:00:00
3024,sarah.davis3024@icloud.com,Sarah,Davis,New York,NY,46,low_value,2024-08-26T00:00:00,2024-11-10T00:00:00
3025,mary.moore3025@gmail.com,Mary,Moore,Chicago,CO,39,medium_value,2022-03-05T00:00:00,2022-05-15T00:00:00
3026,donna.williams3026@hotmail.com,Donna,Williams,Houston,TX,69,low_value,2023-09-21T00:00:00,2023-11-13T00:00:00
3027,emily.lewis3027@gmail.com,Emily,Lewis,San Francisco,MA,62,low_value,2024-08-24T00:00:00,2024-11-24T00:00:00
3028,steven.smith3028@gmail.com,Steven,Smith,,,42,low_value,2024-07-20T00:00:00,2024-10-01T00:00:00
3029,donald.martin3029@outlook.com,Donald,Martin,Philadelphia,WA,19,medium_value,2023-09-13T00:00:00,2023-12-15T00:00:00
3030,thomas.hernandez3030@icloud.com,Thomas,Hernandez,San Diego,TX,75,medium_value,2024-11-06T00:00:00,2025-01-16T00:00:00
3031,linda.rodriguez3031@icloud.com,Linda,Rodriguez,Atlanta,AZ,73,medium_value,2024-02-04T00:00:00,2024-04-07T00:00:00
3032,michael.garcia,Michael,Garcia,Miami,NC,35,low_value,2023-05-05T00:00:00,2023-07-22T00:00:00
3033,jessica.lopez3033@gmail.com,Jessica,Lopez,San Jose,OR,20,low_value,2020-03-06T00:00:00,2020-05-20T00:00:00
3034,charles.lee3034@hotmail.com,Charles,Lee,Charlotte,CO,-5,low_value,2021-10-23T00:00:00,2021-10-24T00:00:00
3035,robert.lewis3035@icloud.com,Robert,Lewis,San Antonio,TN,35,churned,2024-11-13T00:00:00,2025-01-13T00:00:00
3036,david.lewis3036@outlook.com,David,Lewis,Jacksonville,NC,999,medium_value,2022-05-20T00:00:00,2022-07-30T00:00:00
3037,susan.davis3037@yahoo.com,Susan,Davis,Philadelphia,TN,0,churned,2021-10-17T00:00:00,2021-12-21T00:00:00
3038,thomas.thomas3038@hotmail.com,Thomas,Thomas,Seattle,FL,69,low_value,2022-12-03T00:00:00,2022-12-09T00:00:00
3039,joshua.lee3039@icloud.com,Joshua,Lee,Miami,CA,25,low_value,2020-05-28T00:00:00,2020-07-03T00:00:00
3040,elizabeth.lee3040@icloud.com,Elizabeth,Lee,Dallas,CA,75,medium_value,2020-05-10T00:00:00,2020-05-24T00:00:00
3041,richard.thomas3041@outlook.com,Richard,Thomas,Houston,NC,51,low_value,2022-07-15T00:00:00,2022-09-10T00:00:00
3042,michael.martin3042@gmail.com,Michael,Martin,Charlotte,FL,29,low_value,2022-11-15T00:00:00,2022-11-27T00:00:00
3043,steven.anderson3043@outlook.com,Steven,Anderson,Houston,CA,150,medium_value,2024-09-27T00:00:00,2024-12-28T00:00:00
3044,matthew.brown3044@icloud.com,Matthew,Brown,,,52,medium_value,2020-08-01T00:00:00,2020-08-03T00:00:00
3045,james.taylor3045@hotmail.com,James,Taylor,Seattle,GA,57,medium_value,2021-06-25T00:00:00,2021-08-21T00:00:00
3046,anthony.thompson3046@icloud.com,Anthony,Thompson,Atlanta,IL,50,medium_value,2021-01-23T00:00:00,2021-01-25T00:00:00
3047,user48@yahoo.com,Elizabeth,Garcia,Miami,MA,30,churned,2022-03-18T00:00:00,2022-05-14T00:00:00
3048,william.anderson3048@gmail.com,William,Anderson,Portland,AZ,34,medium_value,2020-04-29T00:00:00,2020-05-06T00:00:00
3049,john.garcia3049@icloud.com,John,Garcia,Charlotte,TN,37,medium_value,2021-12-07T00:00:00,2022-02-17T00:00:00
3050,john.gonzalez3050@gmail.com,John,Gonzalez,Philadelphia,OR,49,churned,2021-10-15T00:00:00,2021-10-21T00:00:00
3051,william.smith3051@hotmail.com,William,Smith,Phoenix,TX,48,medium_value,2021-10-24T00:00:00,2021-10-31T00:00:00
3052,david.garcia3052@outlook.com,David,Garcia,Denver,OH,57,low_value,2021-01-26T00:00:00,2021-05-04T00:00:00
3053,christopher.ramirez3053@icloud.com,Christopher,Ramirez,Miami,GA,57,low_value,2024-12-22T00:00:00,2025-01-20T00:00:00
3054,daniel.williams3054@outlook.com,Daniel,Williams,Houston,CO,74,low_value,2024-08-24T00:00:00,2024-09-10T00:00:00
3055,steven.brown3055@hotmail.com,Steven,Brown,San Francisco,NY,38,low_value,2023-09-03T00:00:00,2023-11-11T00:00:00
3056,donald.thompson3056@icloud.com,Donald,Thompson,San Antonio,AZ,46,medium_value,2023-08-31T00:00:00,2023-09-05T00:00:00
3057,thomas.davis3057@yahoo.com,Thomas,Davis,Portland,NY,65,low_value,2024-10-19T00:00:00,2025-01-06T00:00:00
3058,james.thomas3058@yahoo.com,James,Thomas,,,49,medium_value,2023-12-04T00:00:00,2024-01-07T00:00:00
3059,michael.johnson3059@outlook.com,Michael,Johnson,Columbus,MA,35,medium_value,2020-06-23T00:00:00,2020-06-23T00:00:00
3060,ashley.taylor3060@gmail.com,Ashley,Taylor,San Jose,TX,48,medium_value,2022-12-09T00:00:00,2023-02-19T00:00:00
3061,james.garcia3061@icloud.com,James,Garcia,Miami,OR,68,medium_value,2024-09-02T00:00:00,2024-09-05T00:00:00
3062,thomas.davis3062@hotmail.com,Thomas,Davis,Austin,FL,54,low_value,2024-02-04T00:00:00,2024-03-21T00:00:00
3063,thomas.lopez3063@yahoo.com,Thomas,Lopez,Denver,CA,46,medium_value,2020-12-16T00:00:00,2021-02-13T00:00:00
3064,kimberly.martinez3064@icloud.com,Kimberly,Martinez,Houston,IL,42,medium_value,2022-04-27T00:00:00,2022-06-21T00:00:00
3065,paul.rodriguez3065@hotmail.com,Paul,Rodriguez,Boston,NY,20,low_value,2020-12-20T00:00:00,2021-03-12T00:00:00
3066,john.martin3066@yahoo.com,John,Martin,Boston,CO,38,low_value,2023-05-21T00:00:00,2023-08-11T00:00:00
3067,user76@gmail.com,Karen,Anderson,Boston,GA,73,low_value,2021-02-15T00:00:00,2021-02-25T00:00:00
3068,charles.garcia3068@icloud.com,Charles,Garcia,Nashville,OR,43,medium_value,2021-06-30T00:00:00,2021-08-08T00:00:00
3069,mark.moore3069@gmail.com,Mark,Moore,Columbus,TX,39,low_value,2021-12-22T00:00:00,2022-01-14T00:00:00
3070,john.sanchez3070@outlook.com,John,Sanchez,San Jose,FL,54,low_value,2023-09-25T00:00:00,2023-10-04T00:00:00
3071,elizabeth.williams3071@yahoo.com,Elizabeth,Williams,Chicago,AZ,20,medium_value,2021-05-14T00:00:00,2021-08-05T00:00:00
3072,emily.jackson3072@yahoo.com,Emily,Jackson,Philadelphia,GA,48,medium_value,2024-07-15T00:00:00,2024-09-21T00:00:00
3073,steven.lee3073@yahoo.com,Steven,Lee,,,27,low_value,2023-12-14T00:00:00,2024-03-03T00:00:00
3074,richard.williams3074@yahoo.com,Richard,Williams,New York,NY,25,low_value,2024-10-02T00:00:00,2024-10-14T00:00:00
3075,james.gonzalez3075@outlook.com,James,Gonzalez,Miami,TX,-5,low_value,2022-04-27T00:00:00,2022-06-22T00:00:00
3076,mary.thompson3076@gmail.com,Mary,Thompson,Dallas,AZ,51,medium_value,2021-11-28T00:00:00,2022-01-15T00:00:00
3077,steven.white3077@gmail.com,Steven,White,,,32,high_value,2024-02-05T00:00:00,2024-04-24T00:00:00
3078,linda.lewis3078@hotmail.com,Linda,Lewis,Philadelphia,GA,56,medium_value,2021-02-25T00:00:00,2021-02-28T00:00:00
3079,sandra.lewis3079@gmail.com,Sandra,Lewis,Denver,TX,60,low_value,2024-01-07T00:00:00,2024-02-14T00:00:00
3080,user71@gmail.com,Kimberly,Davis,Fort Worth,PA,23,high_value,2021-11-20T00:00:00,2021-12-30T00:00:00
3081,steven.thomas3081@hotmail.com,Steven,Thomas,Phoenix,NY,29,churned,2021-10-10T00:00:00,2021-12-18T00:00:00
3082,user10@outlook.com,Matthew,Lopez,Fort Worth,TN,43,low_value,2020-07-10T00:00:00,2020-10-10T00:00:00
3083,mary.hernandez3083@gmail.com,Mary,Hernandez,Phoenix,TN,29,medium_value,2022-04-01T00:00:00,2022-07-01T00:00:00
3084,thomas.clark3084@outlook.com,Thomas,Clark,Charlotte,CO,69,low_value,2024-12-21T00:00:00,2025-03-13T00:00:00
3085,john.brown3085@yahoo.com,John,Brown,Chicago,OR,56,low_value,2020-08-29T00:00:00,2020-10-19T00:00:00
3086,paul.lopez3086@yahoo.com,Paul,Lopez,New York,CA,25,high_value,2022-12-12T00:00:00,2023-02-06T00:00:00
3087,sandra.garcia3087@hotmail.com,Sandra,Garcia,Boston,AZ,45,medium_value,2021-05-26T00:00:00,2021-07-04T00:00:00
3088,linda.garcia3088@hotmail.com,Linda,Garcia,Jacksonville,PA,70,low_value,2023-01-02T00:00:00,2023-01-18T00:00:00
3089,user1@yahoo.com,Linda,Lee,Chicago,NY,25,medium_value,2024-08-10T00:00:00,2024-11-17T00:00:00
3090,,Richard,Martin,Los Angeles,CA,63,medium_value,2020-11-23T00:00:00,2021-02-20T00:00:00
3091,william.taylor3091@icloud.com,William,Taylor,Charlotte,WA,38,low_value,2020-04-17T00:00:00,2020-04-28T00:00:00
3092,margaret.robinson3092@gmail.com,Margaret,Robinson,Columbus,MA,50,low_value,2020-04-03T00:00:00,2020-06-02T00:00:00
3093,michelle.hernandez3093@gmail.com,Michelle,Hernandez,Fort Worth,CA,70,low_value,2023-02-18T00:00:00,2023-05-17T00:00:00
3094,matthew.lee3094@hotmail.com,Matthew,Lee,Miami,OR,39,medium_value,2024-03-10T00:00:00,2024-05-30T00:00:00
3095,linda.perez3095@hotmail.com,Linda,Perez,Phoenix,WA,61,low_value,2020-12-06T00:00:00,2021-01-23T00:00:00
3096,linda.martin3096@outlook.com,Linda,Martin,New York,OH,49,medium_value,2020-11-17T00:00:00,2020-12-23T00:00:00
3097,daniel.harris3097@gmail.com,Daniel,Harris,San Francisco,TX,68,low_value,2023-11-17T00:00:00,2024-01-22T00:00:00
3098,elizabeth.anderson3098@icloud.com,Elizabeth,Anderson,,,20,high_value,2024-06-12T00:00:00,2024-06-20T00:00:00
3099,karen.thomas3099@outlook.com,Karen,Thomas,Columbus,FL,33,medium_value,2023-05-09T00:00:00,2023-06-13T00:00:00
3100,lisa.williams3100@outlook.com,Lisa,Williams,Houston,OH,72,medium_value,2024-01-12T00:00:00,2024-02-14T00:00:00
3101,margaret.jones3101@hotmail.com,Margaret,Jones,Austin,OH,68,low_value,2023-03-06T00:00:00,2023-03-11T00:00:00
3102,john.lewis3102@icloud.com,John,Lewis,Denver,TN,70,low_value,2023-09-23T00:00:00,2023-12-02T00:00:00
3103,user64@outlook.com,Michael,Martin,Seattle,CO,150,low_value,2022-09-03T00:00:00,2022-10-03T00:00:00
3104,charles.thomas3104@icloud.com,Charles,Thomas,San Antonio,OR,28,high_value,2023-09-11T00:00:00,2023-12-11T00:00:00
3105,lisa.walker3105@gmail.com,Lisa,Walker,Houston,NC,63,low_value,2022-05-19T00:00:00,2022-07-29T00:00:00
3106,thomas.miller3106@hotmail.com,Thomas,Miller,Nashville,OH,38,churned,2022-07-20T00:00:00,2022-10-02T00:00:00
3107,david.davis3107@yahoo.com,David,Davis,San Jose,GA,74,churned,2023-12-12T00:00:00,2024-03-01T00:00:00
3108,donald.lewis3108@hotmail.com,Donald,Lewis,Dallas,FL,26,high_value,2024-06-01T00:00:00,2024-08-11T00:00:00
3109,margaret.perez3109@outlook.com,Margaret,Perez,Chicago,PA,0,low_value,2020-11-19T00:00:00,2021-02-25T00:00:00
3110,ashley.white3110@hotmail.com,Ashley,White,Seattle,WA,68,high_value,2022-04-27T00:00:00,2022-05-15T00:00:00
3111,barbara.walker3111@hotmail.com,Barbara,Walker,San Diego,AZ,54,churned,2020-10-18T00:00:00,2020-12-28T00:00:00
3112,donna.wilson3112@outlook.com,Donna,Wilson,Philadelphia,OH,68,high_value,2020-01-03T00:00:00,2020-01-03T00:00:00
3113,daniel.davis3113@icloud.com,Daniel,Davis,Indianapolis,PA,70,low_value,2021-01-02T00:00:00,2021-01-27T00:00:00
3114,joseph.white3114@icloud.com,Joseph,White,Nashville,PA,71,medium_value,2023-11-23T00:00:00,2024-01-30T00:00:00
3115,donna.gonzalez3115@outlook.com,Donna,Gonzalez,New York,CO,25,low_value,2024-05-28T00:00:00,2024-08-03T00:00:00
3116,paul.harris3116@icloud.com,Paul,Harris,,,37,low_value,2021-03-22T00:00:00,2021-04-30T00:00:00
3117,anthony.rodriguez3117@gmail.com,Anthony,Rodriguez,Jacksonville,WA,45,low_value,2020-09-26T00:00:00,2020-10-03T00:00:00
3118,richard.thompson3118@gmail.com,Richard,Thompson,San Jose,PA,55,low_value,2020-09-20T00:00:00,2020-10-01T00:00:00
3119,matthew.williams3119@hotmail.com,Matthew,Williams,Houston,AZ,75,low_value,2024-11-21T00:00:00,2025-01-30T00:00:00
3120,ashley.ramirez3120@outlook.com,Ashley,Ramirez,Austin,FL,45,medium_value,2020-11-01T00:00:00,2020-12-20T00:00:00
3121,joseph.clark3121@hotmail.com,Joseph,Clark,New York,CO,24,medium_value,2024-11-24T00:00:00,2025-02-12T00:00:00
3122,elizabeth.lee3122@yahoo.com,Elizabeth,Lee,Portland,WA,69,high_value,2024-10-31T00:00:00,2024-12-05T00:00:00
3123,patricia.thompson3123@gmail.com,Patricia,Thompson,San Antonio,PA,35,medium_value,2024-09-29T00:00:00,2024-12-16T00:00:00
3124,susan.martin3124@gmail.com,Susan,Martin,New York,PA,67,medium_value,2021-01-02T00:00:00,2021-03-15T00:00:00
3125,michelle.gonzalez3125@gmail.com,Michelle,Gonzalez,Houston,OH,55,medium_value,2021-06-18T00:00:00,2021-08-28T00:00:00
3126,anthony.sanchez3126@yahoo.com,Anthony,Sanchez,Columbus,WA,71,low_value,2021-11-21T00:00:00,2022-02-07T00:00:00
3127,ashley.thomas3127@icloud.com,Ashley,Thomas,Austin,IL,61,low_value,2022-09-17T00:00:00,2022-10-27T00:00:00
3128,linda.williams3128@hotmail.com,Linda,Williams,Jacksonville,GA,27,churned,2021-12-09T00:00:00,2022-02-06T00:00:00
3129,lisa.rodriguez3129@yahoo.com,Lisa,Rodriguez,Chicago,AZ,40,low_value,2020-09-02T00:00:00,2020-09-15T00:00:00
3130,thomas.lewis3130@outlook.com,Thomas,Lewis,San Jose,WA,71,low_value,2022-09-30T00:00:00,2022-11-02T00:00:00
3131,donald.ramirez3131@icloud.com,Donald,Ramirez,Seattle,AZ,150,medium_value,2021-06-01T00:00:00,2021-06-25T00:00:00
3132,,Linda,Thompson,Chicago,AZ,62,low_value,2020-08-11T00:00:00,2020-08-11T00:00:00
3133,steven.walker3133@yahoo.com,Steven,Walker,Phoenix,CO,70,medium_value,2023-12-01T00:00:00,2024-01-16T00:00:00
3134,william.anderson3134@icloud.com,William,Anderson,Los Angeles,AZ,57,low_value,2022-03-22T00:00:00,2022-06-09T00:00:00
3135,linda.miller3135@hotmail.com,Linda,Miller,Seattle,NC,63,medium_value,2020-07-09T00:00:00,2020-10-02T00:00:00
3136,steven.jones3136@outlook.com,Steven,Jones,Denver,TX,55,high_value,2021-04-01T00:00:00,2021-06-30T00:00:00
3137,joseph.hernandez3137@hotmail.com,Joseph,Hernandez,Seattle,OR,57,low_value,2023-10-30T00:00:00,2024-01-19T00:00:00
3138,user84@gmail.com,Andrew,Smith,San Antonio,GA,36,low_value,2021-07-28T00:00:00,2021-08-15T00:00:00
3139,steven.brown3139@yahoo.com,Steven,Brown,San Diego,CA,54,low_value,2020-10-12T00:00:00,2020-11-04T00:00:00
3140,william.walker3140@hotmail.com,William,Walker,Denver,TX,64,high_value,2024-09-07T00:00:00,2024-10-29T00:00:00
3141,joseph.miller3141@gmail.com,Joseph,Miller,New York,CO,32,low_value,2023-11-01T00:00:00,2023-11-22T00:00:00
3142,linda.anderson3142@icloud.com,Linda,Anderson,Denver,CO,54,low_value,2021-09-02T00:00:00,2021-10-24T00:00:00
3143,betty.garcia3143@yahoo.com,Betty,Garcia,Portland,TN,31,low_value,2024-03-27T00:00:00,2024-04-06T00:00:00
3144,matthew.white3144@gmail.com,Matthew,White,San Diego,IL,40,low_value,2024-11-28T00:00:00,2024-12-30T00:00:00
3145,mark.rodriguez3145@outlook.com,Mark,Rodriguez,Los Angeles,TX,30,low_value,2021-11-11T00:00:00,2021-12-24T00:00:00
3146,barbara.rodriguez3146@gmail.com,Barbara,Rodriguez,San Francisco,NY,56,churned,2020-11-04T00:00:00,2021-01-18T00:00:00
3147,elizabeth.lee3147@hotmail.com,Elizabeth,Lee,Atlanta,TN,65,churned,2021-05-26T00:00:00,2021-08-22T00:00:00
3148,user24@yahoo.com,Thomas,Taylor,Austin,TX,75,low_value,2022-08-15T00:00:00,2022-09-26T00:00:00
3149,andrew.brown3149@yahoo.com,Andrew,Brown,Indianapolis,NC,18,low_value,2021-09-25T00:00:00,2021-11-07T00:00:00
3150,margaret.lee3150@yahoo.com,Margaret,Lee,Boston,NY,150,low_value,2020-04-14T00:00:00,2020-07-11T00:00:00
3151,robert.johnson3151@outlook.com,Robert,Johnson,San Diego,NC,73,low_value,2022-07-29T00:00:00,2022-10-05T00:00:00
3152,richard.lee3152@hotmail.com,Richard,Lee,Chicago,MA,27,medium_value,2022-03-14T00:00:00,2022-04-28T00:00:00
3153,joseph.garcia3153@gmail.com,Joseph,Garcia,Fort Worth,NC,34,medium_value,2023-02-26T00:00:00,2023-03-04T00:00:00
3154,steven.johnson3154@hotmail.com,Steven,Johnson,Boston,OH,24,high_value,2023-02-19T00:00:00,2023-03-09T00:00:00
3155,user40@icloud.com,Michelle,Robinson,,,39,low_value,2024-11-13T00:00:00,2025-01-09T00:00:00
3156,john.martin3156@yahoo.com,John,Martin,San Diego,NY,44,medium_value,2024-12-04T00:00:00,2025-03-08T00:00:00
3157,andrew.walker3157@gmail.com,Andrew,Walker,Phoenix,FL,23,high_value,2021-08-02T00:00:00,2021-09-06T00:00:00
3158,matthew.clark3158@gmail.com,Matthew,Clark,Atlanta,OH,33,churned,2020-12-04T00:00:00,2020-12-30T00:00:00
3159,barbara.davis3159@outlook.com,Barbara,Davis,Atlanta,TX,56,low_value,2020-09-05T00:00:00,2020-11-09T00:00:00
3160,matthew.harris3160@hotmail.com,Matthew,Harris,Indianapolis,FL,49,low_value,2022-09-26T00:00:00,2022-11-30T00:00:00
3161,user81@gmail.com,David,Moore,San Antonio,NY,46,low_value,2021-10-02T00:00:00,2021-12-18T00:00:00
3162,jennifer.hernandez3162@icloud.com,Jennifer,Hernandez,,,30,medium_value,2021-12-29T00:00:00,2022-02-19T00:00:00
3163,andrew.thomas3163@icloud.com,Andrew,Thomas,Houston,NC,-5,churned,2024-08-04T00:00:00,2024-09-19T00:00:00
3164,robert.jackson3164@yahoo.com,Robert,Jackson,Phoenix,NC,36,medium_value,2024-04-14T00:00:00,2024-07-20T00:00:00
3165,jessica.martinez3165@hotmail.com,Jessica,Martinez,Philadelphia,AZ,55,high_value,2022-12-27T00:00:00,2023-03-24T00:00:00
3166,robert.wilson3166@hotmail.com,Robert,Wilson,,,23,low_value,2021-06-30T00:00:00,2021-09-05T00:00:00
3167,sandra.clark3167@outlook.com,Sandra,Clark,Boston,TX,19,low_value,2022-04-09T00:00:00,2022-06-29T00:00:00
3168,jennifer.hernandez3168@yahoo.com,Jennifer,Hernandez,Los Angeles,TX,56,high_value,2023-01-18T00:00:00,2023-01-31T00:00:00
3169,joshua.harris3169@outlook.com,Joshua,Harris,Atlanta,NC,33,medium_value,2020-10-28T00:00:00,2021-01-07T00:00:00
3170,david.johnson3170@yahoo.com,David,Johnson,San Jose,AZ,32,medium_value,2024-01-30T00:00:00,2024-04-18T00:00:00
3171,joseph.moore3171@outlook.com,Joseph,Moore,Dallas,OR,41,high_value,2022-01-10T00:00:00,2022-04-14T00:00:00
3172,charles.garcia3172@hotmail.com,Charles,Garcia,San Jose,MA,58,churned,2021-02-16T00:00:00,2021-04-28T00:00:00
3173,emily.anderson3173@hotmail.com,Emily,Anderson,Boston,AZ,54,low_value,2022-10-28T00:00:00,2023-01-28T00:00:00
3174,daniel.jackson3174@yahoo.com,Daniel,Jackson,Boston,TX,36,low_value,2021-01-29T00:00:00,2021-03-25T00:00:00
3175,james.miller3175@gmail.com,James,Miller,San Diego,IL,59,medium_value,2023-10-25T00:00:00,2024-01-06T00:00:00
3176,james.thomas3176@outlook.com,James,Thomas,Miami,CA,57,low_value,2024-02-14T00:00:00,2024-04-16T00:00:00
3177,mark.martin3177@yahoo.com,Mark,Martin,San Antonio,IL,-5,high_value,2024-07-03T00:00:00,2024-07-28T00:00:00
3178,mary.wilson3178@outlook.com,Mary,Wilson,Los Angeles,GA,42,low_value,2024-10-21T00:00:00,2024-11-26T00:00:00
3179,mary.smith3179@outlook.com,Mary,Smith,Philadelphia,PA,39,low_value,2024-07-27T00:00:00,2024-08-13T00:00:00
3180,jennifer.taylor3180@gmail.com,Jennifer,Taylor,Phoenix,AZ,23,low_value,2022-02-05T00:00:00,2022-02-14T00:00:00
3181,christopher.robinson3181@icloud.com,Christopher,Robinson,Jacksonville,TN,38,low_value,2022-02-16T00:00:00,2022-04-14T00:00:00
3182,ashley.jackson3182@icloud.com,Ashley,Jackson,Chicago,WA,59,high_value,2020-10-24T00:00:00,2020-11-01T00:00:00
3183,elizabeth.thompson3183@gmail.com,Elizabeth,Thompson,,,51,medium_value,2024-11-16T00:00:00,2024-11-21T00:00:00
3184,david.martin3184@icloud.com,David,Martin,San Antonio,PA,53,low_value,2022-10-30T00:00:00,2022-12-16T00:00:00
3185,lisa.smith3185@icloud.com,Lisa,Smith,Columbus,GA,60,churned,2020-07-09T00:00:00,2020-09-09T00:00:00
3186,lisa.perez3186@yahoo.com,Lisa,Perez,Houston,CO,26,medium_value,2023-01-10T00:00:00,2023-01-28T00:00:00
