event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
32157,2022-04-03T19:04:29,,session_27784,cart,,,tablet,Edge,600
32158,2023-02-10T20:56:02,2936,session_63974,account,,,tablet,Samsung Internet,670
32159,2023-12-30T01:20:28,2369,session_94709,cart,,,desktop,Chrome,554
32160,2022-05-04T18:44:54,,session_91258,category,,,mobile,Safari,1220
32161,2020-03-27T05:36:17,,session_17653,account,,,desktop,Safari,1033
32162,2024-11-09T03:49:42,3551,session_4172,home,,,tablet,Chrome,444
32163,2024-10-30T07:57:21,851,session_57672,checkout,,,desktop,Firefox,290
32164,2024-03-10T23:54:02,3673,session_52190,search,,,tablet,Safari,1740
32165,2020-05-03T09:34:36,,session_30328,category,,,tablet,Firefox,1666
32166,2020-06-08T18:54:01,,session_53441,account,,,mobile,Chrome,1792
32167,2023-09-15T23:08:20,,session_53212,search,,,tablet,Firefox,470
32168,2022-09-29T07:58:13,,session_94451,home,,,mobile,Chrome,61
32169,2021-03-19T17:57:47,,session_57505,search,,,mobile,Safari,186
32170,2024-04-30T15:27:51,1744,session_77376,checkout,,,desktop,Edge,166
32171,2021-09-10T12:01:52,2382,session_73990,cart,,,desktop,Chrome,665
32172,2022-11-01T11:05:39,2346,session_58820,category,,,mobile,Safari,907
32173,2021-04-10T05:30:24,4268,session_62082,product_detail,32,,desktop,Firefox,1787
32174,2020-02-06T12:39:41,,session_37119,product_detail,1,,tablet,Samsung Internet,1533
32175,2020-03-02T12:24:00,,session_51981,account,,,tablet,Samsung Internet,1202
32176,2023-11-12T14:32:16,137,session_48222,category,,,tablet,Firefox,128
32177,2022-06-27T19:33:30,4734,session_26768,home,,,desktop,Firefox,1223
32178,2020-04-10T09:22:50,,session_40125,home,,,desktop,Firefox,990
32179,2023-01-23T16:45:56,3048,session_56654,search,,,mobile,Edge,971
32180,2022-03-25T16:37:36,,session_99715,home,,,desktop,Samsung Internet,1336
32181,2023-02-20T21:04:19,,session_76853,account,,,desktop,Samsung Internet,1428
32182,2022-07-02T07:01:10,,session_2923,search,,,mobile,Chrome,1295
32183,2021-05-19T10:06:52,,session_26332,account,,,tablet,Firefox,456
32184,2021-01-04T03:23:34,,session_21432,cart,,,mobile,Edge,257
32185,2020-02-13T01:03:57,,session_5049,account,,,mobile,Safari,1680
32186,2024-07-14T08:06:19,,session_99084,checkout,,,tablet,Chrome,581
32187,2021-11-15T10:57:07,,session_10396,account,,,desktop,Chrome,371
32188,2024-09-04T19:05:21,4099,session_55465,account,,,desktop,Safari,547
32189,2023-04-20T22:20:03,,session_16850,cart,,,desktop,Safari,381
32190,2020-06-29T19:05:11,,session_49232,home,,,tablet,Samsung Internet,1657
32191,2022-05-20T18:05:46,2805,session_60074,cart,,,desktop,Edge,817
32192,2020-10-13T23:41:59,,session_13052,home,,,mobile,Firefox,594
32193,2020-11-14T07:40:00,,session_29732,product_detail,56,,desktop,Safari,652
32194,2024-07-29T09:01:09,336,session_17714,product_detail,45,794,desktop,Safari,767
32195,2020-04-15T03:09:31,,session_9307,product_detail,22,,desktop,Firefox,199
32196,2020-10-30T13:21:53,,session_18781,checkout,,,desktop,Firefox,261
32197,2023-09-21T13:51:26,1278,session_10114,cart,,,tablet,Chrome,1579
32198,2021-07-05T04:43:20,2144,session_79463,search,,,desktop,Safari,436
32199,2020-09-21T09:18:29,,session_77668,checkout,,,desktop,Edge,513
32200,2024-03-03T08:10:02,,session_50561,home,,,desktop,Chrome,989
32201,2024-02-01T09:18:26,,session_40151,account,,,tablet,Safari,867
32202,2021-09-07T23:38:56,,session_47291,cart,,,mobile,Safari,1777
32203,2024-02-06T01:45:09,4361,session_39585,search,,,tablet,Edge,-772
32204,2020-10-07T21:30:17,,session_87274,cart,,,desktop,Safari,1494
32205,2023-12-22T16:27:20,3518,session_91011,product_detail,48,,tablet,Safari,147
32206,2021-07-05T14:53:16,,session_1277,cart,,,mobile,Edge,236
32207,2023-07-07T03:02:26,1250,session_72163,category,,,desktop,Samsung Internet,1030
32208,2021-10-10T10:13:34,,session_93184,checkout,,,mobile,Chrome,1092
32209,2020-07-12T05:46:14,,session_69627,checkout,,,mobile,Samsung Internet,738
32210,2020-12-15T09:38:53,,session_57232,home,,,mobile,Safari,742
32211,2020-09-26T02:17:26,,session_67177,checkout,,,mobile,Samsung Internet,993
32212,2022-07-25T10:42:15,,session_44599,home,,,tablet,Safari,1278
32213,2022-09-23T23:07:28,,session_2782,search,,,tablet,Samsung Internet,1606
32214,2023-11-29T16:48:34,,session_82542,product_detail,48,,desktop,Firefox,1319
32215,2020-10-28T17:45:19,,session_27522,home,,,tablet,Safari,1541
32216,2020-02-14T07:03:17,,session_97883,account,,,tablet,Edge,325
32217,2023-12-19T09:42:15,4348,session_71305,cart,,,desktop,Samsung Internet,739
32218,2023-08-16T07:05:36,3491,session_53899,home,,,tablet,Safari,1155
32219,2022-03-26T20:25:42,,session_28525,checkout,,,desktop,Safari,526
32220,2022-03-23T12:04:30,2089,session_9765,cart,,,desktop,Chrome,1096
32221,2023-10-15T10:51:04,,session_3948,account,,,mobile,Edge,175
32222,2022-07-17T10:00:31,,session_94544,checkout,,,desktop,Edge,831
32223,2024-04-18T18:05:35,1531,session_38046,checkout,,,desktop,Chrome,188
32224,2023-05-16T10:43:46,1162,session_2103,category,,,desktop,Safari,1343
32225,2020-03-05T19:59:23,,session_17820,account,,,mobile,Edge,1666
32226,2020-11-29T20:11:46,3103,session_69454,category,,,tablet,Chrome,699
32227,2020-02-06T03:38:20,,session_67179,category,,,desktop,Safari,784
32228,2021-01-18T01:08:07,,session_22456,product_detail,58,,,,134
32229,2021-05-29T06:47:54,,session_90123,checkout,,,tablet,Samsung Internet,1557
32230,2020-07-07T15:36:10,,session_83227,cart,,,tablet,Chrome,1194
32231,2024-07-25T12:30:13,698,session_17394,home,,,tablet,Samsung Internet,683
32232,2022-04-24T17:48:21,574,session_18610,checkout,,,desktop,Samsung Internet,1648
32233,2021-02-06T14:27:53,,session_20072,checkout,,,tablet,Samsung Internet,1167
32234,2023-05-06T18:21:31,,session_43092,account,,,tablet,Samsung Internet,1485
32235,2024-01-31T21:44:01,,session_94879,home,,,,,1231
32236,2022-07-08T06:02:21,,session_28733,category,,,tablet,Firefox,1204
32237,2021-06-24T01:30:12,,session_28995,account,,,mobile,Safari,112
32238,2020-01-05T19:54:47,,session_23093,home,,,desktop,Firefox,1443
32239,2023-05-09T04:46:13,,session_88265,home,,,mobile,Safari,856
32240,2020-01-25T00:24:18,,session_83289,product_detail,38,,tablet,Safari,1773
32241,2023-04-22T08:52:23,2179,session_64655,cart,,,,,1081
32242,2022-09-13T23:02:07,945,session_32196,product_detail,59,,mobile,Samsung Internet,1264
32243,2020-11-15T09:55:20,,session_60472,cart,,,mobile,Firefox,1266
32244,2020-02-07T12:30:31,,session_84289,search,,,tablet,Safari,1736
32245,2023-08-03T17:51:10,,session_81452,search,,,mobile,Chrome,990
32246,2020-03-17T19:42:55,,session_40648,product_detail,4,,tablet,Chrome,564
32247,2021-04-15T16:43:10,,session_60837,checkout,,,desktop,Samsung Internet,1625
32248,2022-12-07T17:57:34,,session_57175,product_detail,27,,mobile,Chrome,533
32249,2022-11-19T14:08:55,,session_39468,account,,,tablet,Chrome,1502
32250,2020-10-06T09:55:12,,session_41014,cart,,,mobile,Safari,728
32251,2022-09-02T02:43:08,3670,session_32371,search,,,desktop,Samsung Internet,1141
32252,2022-11-07T12:11:11,,session_39507,cart,,,desktop,Chrome,1075
32253,2021-03-20T19:41:58,,session_66448,account,,,desktop,Samsung Internet,1395
32254,2022-06-09T12:19:22,,session_24935,product_detail,60,,tablet,Safari,1326
32255,2023-10-12T02:14:57,4364,session_50749,search,,,tablet,Samsung Internet,1248
32256,2020-08-07T12:41:17,,session_25421,home,,,mobile,Samsung Internet,1207
32257,2021-06-20T17:42:33,,session_89730,home,,,mobile,Firefox,521
32258,2022-03-08T22:13:54,,session_93915,category,,,mobile,Edge,1780
32259,2021-05-05T02:36:18,,session_36839,product_detail,3,,mobile,Samsung Internet,1081
32260,2022-12-09T12:37:46,4970,session_8717,category,,,tablet,Edge,1337
32261,2024-03-29T06:13:19,1570,session_69190,cart,,,,,-318
32262,2022-10-09T06:10:34,,session_62178,checkout,,,tablet,Edge,484
32263,2021-10-18T05:35:24,,session_66156,product_detail,47,1080,,,200
32264,2021-09-06T10:57:31,,session_43653,category,,,mobile,Safari,618
32265,2023-07-23T12:27:01,,session_64505,checkout,,,tablet,Edge,686
32266,2023-09-22T00:38:51,15,session_51941,category,,,desktop,Samsung Internet,310
32267,2021-07-14T12:18:25,,session_17798,category,,,mobile,Safari,270
32268,2020-10-21T18:39:20,,session_66082,checkout,,,mobile,Chrome,267
32269,2023-02-17T00:08:14,,session_13506,checkout,,,mobile,Chrome,927
32270,2020-12-11T00:57:21,,session_58110,product_detail,58,,tablet,Edge,1058
32271,2023-03-08T16:49:15,,session_1951,home,,,desktop,Firefox,1699
32272,2020-04-13T14:39:10,,session_45804,home,,,tablet,Firefox,538
32273,2020-06-30T15:10:08,,session_95565,account,,,mobile,Edge,1418
32274,2022-06-19T23:19:22,,session_18397,cart,,,tablet,Chrome,622
32275,2024-04-29T01:03:22,,session_7647,checkout,,,mobile,Edge,93
32276,2020-05-05T21:00:23,,session_35762,search,,,desktop,Firefox,278
32277,2021-01-22T22:13:43,2547,session_15562,checkout,,,desktop,Chrome,709
32278,2023-11-03T00:13:25,3939,session_49396,cart,,,tablet,Samsung Internet,821
32279,2023-10-06T16:22:28,,session_42702,product_detail,3,,mobile,Safari,512
32280,2022-07-28T23:05:51,,session_94212,category,,,desktop,Safari,682
32281,2021-04-03T04:29:24,,session_10745,cart,,,desktop,Firefox,1196
32282,2022-08-28T12:27:43,,session_4331,checkout,,,mobile,Safari,882
32283,2024-06-19T09:28:28,3951,session_36288,checkout,,,desktop,Chrome,-134
32284,2030-01-01T00:00:00,3346,session_86967,cart,,,desktop,Firefox,738
32285,2022-02-26T08:52:25,,session_83233,account,,,tablet,Samsung Internet,1703
32286,2022-04-23T21:07:00,,session_56369,category,,,mobile,Edge,651
32287,2020-10-06T01:32:19,,session_59768,product_detail,12,,,,354
32288,2023-04-30T00:13:47,,session_15289,checkout,,,desktop,Chrome,1224
32289,2021-10-10T16:14:14,,session_51468,search,,,tablet,Safari,1004
32290,2023-02-08T13:16:27,3917,session_45293,product_detail,27,,tablet,Chrome,1090
32291,2023-05-22T12:01:03,,session_15689,home,,,desktop,Chrome,417
32292,2022-04-28T18:45:52,,session_33639,home,,,tablet,Edge,1255
32293,2023-04-19T19:24:07,,session_4965,category,,,tablet,Safari,391
32294,2024-11-23T19:28:48,119,session_34102,account,,,tablet,Firefox,146
32295,2022-01-30T09:00:16,2177,session_95861,home,,,mobile,Chrome,1045
32296,2021-12-13T08:46:31,3478,session_34001,home,,,mobile,Chrome,158
32297,2024-11-06T01:25:40,3831,session_48126,home,,,mobile,Edge,412
32298,2020-11-01T23:43:11,,session_33734,cart,,,tablet,Firefox,1124
32299,2023-03-30T10:09:12,3116,session_14058,cart,,,desktop,Edge,598
32300,2024-10-08T14:07:03,1492,session_2900,cart,,,mobile,Safari,1596
32301,2023-10-02T03:03:42,,session_84291,product_detail,8,767,mobile,Firefox,1775
32302,2020-01-23T07:38:06,,session_76699,account,,,mobile,Chrome,456
32303,2022-07-02T07:50:55,,session_79865,search,,,tablet,Safari,765
32304,2022-01-06T23:25:30,,session_49821,home,,,tablet,Samsung Internet,213
32305,2023-06-29T10:53:55,,session_64342,checkout,,,mobile,Safari,509
32306,2023-03-29T14:04:30,545,session_74082,category,,,desktop,Samsung Internet,1255
32307,2022-03-17T15:44:12,,session_6090,checkout,,,,,735
32308,2020-10-18T00:22:25,,session_8321,search,,,tablet,Safari,1382
32309,2021-04-13T17:03:31,,session_73671,category,,,,,1589
32310,2022-10-11T00:22:51,,session_97994,checkout,,,desktop,Firefox,451
32311,2023-09-01T00:07:13,3111,session_55880,search,,,mobile,Samsung Internet,63
32312,2023-06-29T09:40:38,2946,session_92902,product_detail,47,,desktop,Samsung Internet,1074
32313,2021-02-08T23:31:09,,session_48079,account,,,tablet,Chrome,492
32314,2020-07-17T11:04:20,,session_2750,search,,,tablet,Edge,179
32315,2020-01-27T12:52:28,,session_27023,cart,,,mobile,Safari,147
32316,2030-01-01T00:00:00,2935,session_30129,category,,,tablet,Edge,485
32317,2024-03-12T09:46:15,2557,session_58623,account,,,desktop,Firefox,959
32318,2020-05-21T08:23:29,,session_72530,home,,,tablet,Chrome,1008
32319,2020-01-24T00:32:54,,session_79958,checkout,,,tablet,Firefox,137
32320,2021-05-11T20:26:22,,session_70359,search,,,mobile,Firefox,814
32321,2024-01-02T07:44:40,,session_72266,home,,,mobile,Firefox,1476
32322,2020-05-28T23:48:09,,session_36630,search,,,desktop,Safari,580
32323,2023-08-04T17:51:56,,session_15570,category,,,tablet,Chrome,226
32324,2022-09-16T05:03:15,,session_84230,product_detail,5,306,mobile,Samsung Internet,1088
32325,2023-10-09T05:32:39,,session_10259,checkout,,,mobile,Samsung Internet,1639
32326,2021-06-02T12:14:17,,session_77257,account,,,mobile,Firefox,128
32327,2020-02-26T22:58:04,,session_93431,home,,,mobile,Samsung Internet,534
32328,2020-07-24T09:50:19,,session_72886,checkout,,,desktop,Firefox,162
32329,2022-09-10T13:09:34,,session_18615,search,,,tablet,Safari,1533
32330,2024-01-31T03:42:39,325,session_32515,home,,,mobile,Safari,113
32331,2023-02-03T02:41:34,1327,session_52004,home,,,tablet,Edge,287
32332,2024-03-30T16:56:11,,session_46392,checkout,,,mobile,Firefox,943
32333,2024-03-28T15:39:58,,session_75895,home,,,tablet,Edge,1207
32334,2020-07-06T19:01:19,,session_49188,account,,,tablet,Firefox,1270
32335,2022-03-22T23:45:24,,session_92339,checkout,,,tablet,Chrome,729
32336,2020-10-19T16:39:07,3215,session_6945,category,,,tablet,Firefox,604
32337,2030-01-01T00:00:00,,session_95140,home,,,desktop,Chrome,324
32338,2023-02-07T10:20:04,,session_64048,account,,,tablet,Firefox,849
32339,2022-11-30T14:50:08,526,session_39503,home,,,tablet,Firefox,1573
32340,2020-01-23T13:05:58,,session_90730,search,,,tablet,Firefox,1715
32341,2024-01-28T14:17:18,,session_90053,category,,,,,538
32342,2024-07-21T09:34:34,,session_13875,account,,,mobile,Safari,795
32343,2023-01-10T17:10:12,,session_44648,home,,,desktop,Firefox,1199
32344,2024-11-28T23:29:21,,session_44790,product_detail,26,,tablet,Edge,286
32345,2022-07-10T00:41:27,,session_44695,category,,,desktop,Safari,868
32346,2022-07-20T13:14:14,1217,session_51671,cart,,,mobile,Edge,1656
32347,2024-07-11T02:56:57,558,session_43053,checkout,,,tablet,Firefox,1202
32348,2020-05-03T22:47:12,,session_6891,home,,,mobile,Safari,287
32349,2022-06-30T01:39:51,,session_17888,cart,,,tablet,Edge,397
32350,2022-01-29T03:49:30,219,session_303,cart,,,desktop,Chrome,645
32351,2021-06-11T15:25:02,1028,session_29911,home,,,desktop,Samsung Internet,1237
32352,2024-10-30T09:34:54,,session_37790,category,,,desktop,Edge,1278
32353,2023-08-11T21:26:04,341,session_53958,home,,,mobile,Safari,866
32354,2024-09-22T02:17:27,,session_29830,cart,,,mobile,Firefox,1396
32355,2024-07-26T01:53:51,,session_2459,product_detail,29,,mobile,Safari,1625
32356,2020-07-08T14:09:23,,session_98225,checkout,,,desktop,Chrome,1063
32357,2024-07-14T13:48:22,,session_88347,product_detail,41,,desktop,Edge,424
32358,2021-05-07T09:59:05,,session_19556,home,,,desktop,Safari,1476
32359,2023-01-17T17:00:27,,session_75708,checkout,,,tablet,Firefox,969
32360,2024-09-29T23:13:12,1948,session_82951,product_detail,46,120,desktop,Firefox,673
32361,2023-01-05T09:23:56,,session_21241,search,,,mobile,Chrome,1371
32362,2020-06-18T19:33:10,,session_96015,home,,,mobile,Samsung Internet,1680
32363,2020-09-08T19:23:03,,session_96933,product_detail,39,,tablet,Safari,776
32364,2023-12-10T00:55:29,,session_11468,category,,,mobile,Safari,412
32365,2021-09-15T10:56:14,,session_60553,category,,,desktop,Firefox,1591
32366,2030-01-01T00:00:00,,session_13431,cart,,,tablet,Safari,1551
32367,2023-08-17T13:46:04,,session_88883,cart,,,mobile,Samsung Internet,973
32368,2030-01-01T00:00:00,4465,session_51026,home,,,mobile,Samsung Internet,262
32369,2022-03-09T22:51:32,3334,session_15527,account,,,mobile,Samsung Internet,744
32370,2024-04-27T22:36:52,1706,session_30358,category,,,desktop,Samsung Internet,1186
32371,2023-10-13T15:22:37,299,session_20741,search,,,mobile,Firefox,369
32372,2021-02-09T18:37:23,,session_11056,category,,,desktop,Edge,1135
32373,2023-04-13T14:04:25,,session_20622,checkout,,,tablet,Edge,454
32374,2020-01-22T01:04:22,,session_29750,home,,,desktop,Safari,294
32375,2022-10-28T06:09:45,,session_42932,category,,,tablet,Samsung Internet,995
32376,2023-07-07T02:15:04,,session_17569,checkout,,,desktop,Firefox,374
32377,2020-01-12T16:04:23,,session_57402,home,,,mobile,Firefox,1387
32378,2023-02-09T12:36:51,2448,session_98078,checkout,,,,,844
32379,2023-03-08T11:06:11,,session_7457,checkout,,,mobile,Safari,1250
32380,2022-11-30T04:50:34,,session_52553,category,,,desktop,Samsung Internet,664
32381,2023-08-15T23:05:17,454,session_5178,category,,,mobile,Firefox,610
32382,2022-09-26T03:47:11,,session_67808,search,,,mobile,Edge,1411
32383,2021-04-30T05:15:03,,session_70977,cart,,,desktop,Edge,488
32384,2020-02-21T10:42:27,,session_30490,home,,,mobile,Edge,695
32385,2024-10-06T05:51:10,2650,session_77790,checkout,,,mobile,Edge,1030
32386,2021-10-02T00:53:09,,session_49952,product_detail,52,99,mobile,Safari,1735
32387,2030-01-01T00:00:00,4475,session_91034,home,,,desktop,Chrome,796
32388,2021-06-02T20:37:35,3688,session_37855,checkout,,,tablet,Edge,221
32389,2021-06-18T06:57:31,,session_41315,category,,,mobile,Firefox,331
32390,2021-05-18T02:04:26,,session_21537,search,,,mobile,Chrome,479
32391,2024-12-23T02:56:56,1692,session_53920,checkout,,,desktop,Samsung Internet,1095
32392,2022-02-23T03:52:06,,session_81459,category,,,,,1785
32393,2022-09-09T23:21:12,,session_52909,search,,,tablet,Safari,1126
32394,2024-01-09T08:08:10,,session_39520,product_detail,27,,tablet,Samsung Internet,1059
32395,2021-01-08T06:21:02,,session_30748,cart,,,tablet,Firefox,89
32396,2022-08-04T00:37:40,4669,session_76704,home,,,,,680
32397,2024-07-18T18:03:50,,session_63070,account,,,mobile,Chrome,955
32398,2023-01-23T13:43:56,,session_93932,account,,,mobile,Edge,1661
32399,2021-11-13T00:57:49,625,session_54314,home,,,mobile,Chrome,1548
32400,2024-07-20T12:41:23,1287,session_24734,product_detail,52,37,mobile,Chrome,1160
32401,2022-07-08T10:27:24,1811,session_72462,account,,,desktop,Edge,-1440
32402,2022-05-01T02:37:10,,session_38173,checkout,,,tablet,Edge,935
32403,2021-09-23T20:16:01,,session_45528,home,,,mobile,Chrome,1339
32404,2023-07-19T00:54:54,4862,session_33602,checkout,,,tablet,Samsung Internet,1485
32405,2030-01-01T00:00:00,962,session_46122,search,,,tablet,Edge,1445
32406,2023-04-02T01:33:05,,session_91955,home,,,tablet,Edge,1599
32407,2024-11-02T16:08:46,,session_86435,category,,,tablet,Samsung Internet,180
32408,2024-06-20T08:25:21,1214,session_1669,category,,,desktop,Firefox,243
32409,2024-05-07T14:08:42,,session_71887,account,,,mobile,Edge,525
32410,2020-03-19T05:04:50,,session_61016,category,,,desktop,Firefox,522
